date,ECO_Overnight : Intermediated Transactions(%)
2004-07-28,0.000146863
2004-07-29,0.000146863
2004-07-30,0.000147245
2004-08-02,0.000147245
2004-08-03,0.000147245
2004-08-04,0.000147245
2004-08-05,0.000144185
2004-08-06,0.000143802
2004-08-09,0.000146863
2004-08-10,0.000147245
2004-08-11,0.000146863
2004-08-12,0.000137673
2004-08-13,0.00013729
2004-08-16,0.00013729
2004-08-17,0.00013729
2004-08-18,0.000137673
2004-08-19,0.000136139
2004-08-20,0.000135372
2004-08-23,0.00013729
2004-08-24,0.000136906
2004-08-25,0.00013729
2004-08-26,0.000136906
2004-08-27,0.000136906
2004-08-30,0.000136906
2004-08-31,0.00013729
2004-09-01,0.000137673
2004-09-02,0.000137673
2004-09-03,0.00013729
2004-09-06,0.000136139
2004-09-07,0.000134989
2004-09-08,0.000137673
2004-09-09,0.00013729
2004-09-10,0.00013729
2004-09-13,0.000136906
2004-09-14,0.000136906
2004-09-15,0.00013729
2004-09-16,0.00013729
2004-09-17,0.00013729
2004-09-20,0.000137673
2004-09-21,0.000134222
2004-09-22,0.000135372
2004-09-23,0.00013844
2004-09-24,0.000138056
2004-09-30,0.00013844
2004-10-01,0.00013729
2004-10-04,0.00013729
2004-10-05,0.00013729
2004-10-06,0.000134989
2004-10-07,0.000135372
2004-10-08,0.00013729
2004-10-11,0.00013729
2004-10-12,0.000136906
2004-10-13,0.000136906
2004-10-14,0.000136523
2004-10-15,0.000136906
2004-10-18,0.000136523
2004-10-19,0.000136906
2004-10-20,0.00013729
2004-10-21,0.000135756
2004-10-22,0.000135372
2004-10-25,0.000137673
2004-10-26,0.00013729
2004-10-27,0.00013729
2004-10-28,0.000137673
2004-10-29,0.000137673
2004-11-01,0.000137673
2004-11-02,0.000137673
2004-11-03,0.00013729
2004-11-04,0.000137673
2004-11-05,0.000136906
2004-11-08,0.00013729
2004-11-09,0.00013729
2004-11-10,0.000137673
2004-11-11,0.000127694
2004-11-12,0.000127694
2004-11-15,0.000127309
2004-11-16,0.000126925
2004-11-17,0.000127694
2004-11-18,0.000127309
2004-11-19,0.000126925
2004-11-22,0.000126541
2004-11-23,0.000126925
2004-11-24,0.000126925
2004-11-25,0.000126925
2004-11-26,0.000126541
2004-11-29,0.000126541
2004-11-30,0.000126925
2004-12-01,0.000126925
2004-12-02,0.000126925
2004-12-03,0.000126925
2004-12-06,0.000126156
2004-12-07,0.000125387
2004-12-08,0.000127694
2004-12-09,0.000127694
2004-12-10,0.000127694
2004-12-13,0.000127694
2004-12-14,0.000127694
2004-12-15,0.000128078
2004-12-16,0.000127694
2004-12-17,0.000128078
2004-12-20,0.000128078
2004-12-21,0.000125772
2004-12-22,0.000125003
2004-12-23,0.000128078
2004-12-24,0.000128462
2004-12-27,0.000128078
2004-12-28,0.000127309
2004-12-29,0.000127309
2004-12-30,0.000127694
2005-01-03,0.000127309
2005-01-04,0.000127694
2005-01-05,0.000128078
2005-01-06,0.000125772
2005-01-07,0.000126156
2005-01-10,0.000128078
2005-01-11,0.000128078
2005-01-12,0.000127694
2005-01-13,0.000127694
2005-01-14,0.000127309
2005-01-17,0.000126925
2005-01-18,0.000126541
2005-01-19,0.000126925
2005-01-20,0.000126925
2005-01-21,0.000125003
2005-01-24,0.000126925
2005-01-25,0.000126925
2005-01-26,0.000126925
2005-01-27,0.000126541
2005-01-28,0.000126541
2005-01-31,0.000126925
2005-02-01,0.000127309
2005-02-02,0.000126925
2005-02-03,0.000127309
2005-02-04,0.000126925
2005-02-07,0.000126156
2005-02-11,0.000127309
2005-02-14,0.000126925
2005-02-15,0.000126925
2005-02-16,0.000126925
2005-02-17,0.000127309
2005-02-18,0.000127309
2005-02-21,0.000128078
2005-02-22,0.000126156
2005-02-23,0.000127694
2005-02-24,0.000127309
2005-02-25,0.000127309
2005-02-28,0.000127694
2005-03-02,0.000127694
2005-03-03,0.000127309
2005-03-04,0.000127694
2005-03-07,0.000125003
2005-03-08,0.000127309
2005-03-09,0.000127309
2005-03-10,0.000126925
2005-03-11,0.000126541
2005-03-14,0.000126156
2005-03-15,0.000126156
2005-03-16,0.000125772
2005-03-17,0.000125772
2005-03-18,0.000125772
2005-03-21,0.000123079
2005-03-22,0.000124618
2005-03-23,0.000125772
2005-03-24,0.000125772
2005-03-25,0.000126925
2005-03-28,0.000126541
2005-03-29,0.000126541
2005-03-30,0.000126541
2005-03-31,0.000127309
2005-04-01,0.000126925
2005-04-04,0.000126541
2005-04-06,0.000125772
2005-04-07,0.000128078
2005-04-08,0.000126925
2005-04-11,0.000126925
2005-04-12,0.000126541
2005-04-13,0.000126925
2005-04-14,0.000126541
2005-04-15,0.000126541
2005-04-18,0.000126541
2005-04-19,0.000126925
2005-04-20,0.000126925
2005-04-21,0.000126156
2005-04-22,0.000127694
2005-04-25,0.000127309
2005-04-26,0.000126925
2005-04-27,0.000127309
2005-04-28,0.000127309
2005-04-29,0.000128462
2005-05-02,0.000128462
2005-05-03,0.000128846
2005-05-04,0.000125003
2005-05-06,0.000129231
2005-05-09,0.000128078
2005-05-10,0.000128846
2005-05-11,0.000128846
2005-05-12,0.000128462
2005-05-13,0.000128462
2005-05-16,0.000128462
2005-05-17,0.000128078
2005-05-18,0.000128462
2005-05-19,0.000125772
2005-05-20,0.000127694
2005-05-23,0.000128462
2005-05-24,0.000128462
2005-05-25,0.000128462
2005-05-26,0.000128078
2005-05-27,0.000128078
2005-05-30,0.000128462
2005-05-31,0.000128462
2005-06-01,0.000128078
2005-06-02,0.000127694
2005-06-03,0.000125003
2005-06-07,0.000128078
2005-06-08,0.000127694
2005-06-09,0.000128078
2005-06-10,0.000128078
2005-06-13,0.000128078
2005-06-14,0.000128078
2005-06-15,0.000127694
2005-06-16,0.000127694
2005-06-17,0.000127309
2005-06-20,0.000127694
2005-06-21,0.000125387
2005-06-22,0.000128846
2005-06-23,0.000127694
2005-06-24,0.000127694
2005-06-27,0.000127694
2005-06-28,0.000127309
2005-06-29,0.000126925
2005-06-30,0.000128462
2005-07-01,0.000126925
2005-07-04,0.000126541
2005-07-05,0.000125772
2005-07-06,0.000123464
2005-07-07,0.000118845
2005-07-08,0.00012154
2005-07-11,0.000125003
2005-07-12,0.000124618
2005-07-13,0.000127309
2005-07-14,0.000127694
2005-07-15,0.000127309
2005-07-18,0.000127309
2005-07-19,0.000127309
2005-07-20,0.000127309
2005-07-21,0.000125772
2005-07-22,0.000130767
2005-07-25,0.000128078
2005-07-26,0.000127694
2005-07-27,0.000127694
2005-07-28,0.000127694
2005-07-29,0.000127694
2005-08-01,0.000127694
2005-08-02,0.000127309
2005-08-03,0.000127309
2005-08-04,0.000127694
2005-08-05,0.000127694
2005-08-08,0.000126925
2005-08-09,0.000126925
2005-08-10,0.000127309
2005-08-11,0.000126925
2005-08-12,0.000126925
2005-08-16,0.000126541
2005-08-17,0.000126541
2005-08-18,0.000126541
2005-08-19,0.000125772
2005-08-22,0.000124618
2005-08-23,0.000126156
2005-08-24,0.000126156
2005-08-25,0.000126156
2005-08-26,0.000126156
2005-08-29,0.000126156
2005-08-30,0.000126156
2005-08-31,0.000126541
2005-09-01,0.000126541
2005-09-02,0.000126541
2005-09-05,0.000126541
2005-09-06,0.000125772
2005-09-07,0.000126541
2005-09-08,0.000126156
2005-09-09,0.000125772
2005-09-12,0.000126156
2005-09-13,0.000126156
2005-09-14,0.000126156
2005-09-15,0.000126541
2005-09-16,0.000126541
2005-09-20,0.000126541
2005-09-21,0.000125387
2005-09-22,0.000126541
2005-09-23,0.000126541
2005-09-26,0.000126541
2005-09-27,0.000126541
2005-09-28,0.000126541
2005-09-29,0.000126925
2005-09-30,0.000128078
2005-10-04,0.000127309
2005-10-05,0.000127309
2005-10-06,0.000125772
2005-10-07,0.000126156
2005-10-10,0.000126925
2005-10-11,0.000136523
2005-10-12,0.000136139
2005-10-13,0.000136139
2005-10-14,0.000136139
2005-10-17,0.000136523
2005-10-18,0.000136139
2005-10-19,0.000136139
2005-10-20,0.000134989
2005-10-21,0.000138056
2005-10-24,0.000136139
2005-10-25,0.000136139
2005-10-26,0.000136139
2005-10-27,0.000136139
2005-10-28,0.000136139
2005-10-31,0.000136906
2005-11-01,0.000136906
2005-11-02,0.000136523
2005-11-03,0.000136523
2005-11-04,0.000134989
2005-11-07,0.000139206
2005-11-08,0.000136139
2005-11-09,0.000136139
2005-11-10,0.000136139
2005-11-11,0.000136139
2005-11-14,0.000136139
2005-11-15,0.000136139
2005-11-16,0.000136139
2005-11-17,0.000136139
2005-11-18,0.000136139
2005-11-21,0.000134222
2005-11-22,0.000136523
2005-11-23,0.000136139
2005-11-24,0.000136139
2005-11-25,0.000136139
2005-11-28,0.000136139
2005-11-29,0.000136139
2005-11-30,0.000136523
2005-12-01,0.000136523
2005-12-02,0.000136139
2005-12-05,0.000135756
2005-12-06,0.000133838
2005-12-07,0.00013844
2005-12-08,0.000145333
2005-12-09,0.000145333
2005-12-12,0.000145333
2005-12-13,0.000145715
2005-12-14,0.000146098
2005-12-15,0.000145715
2005-12-16,0.000145715
2005-12-19,0.000145715
2005-12-20,0.000146098
2005-12-21,0.000144185
2005-12-22,0.00014495
2005-12-23,0.000145715
2005-12-26,0.000146098
2005-12-27,0.000145715
2005-12-28,0.000145715
2005-12-29,0.000146098
2006-01-02,0.000145715
2006-01-03,0.000145715
2006-01-04,0.000145715
2006-01-05,0.00014495
2006-01-06,0.000145715
2006-01-09,0.000145715
2006-01-10,0.000146098
2006-01-11,0.000145715
2006-01-12,0.000145715
2006-01-13,0.000145333
2006-01-16,0.000145715
2006-01-17,0.000145333
2006-01-18,0.000145715
2006-01-19,0.000144567
2006-01-20,0.00014648
2006-01-23,0.000145715
2006-01-24,0.000145715
2006-01-25,0.000146098
2006-01-26,0.00014648
2006-01-27,0.000146098
2006-01-31,0.00014648
2006-02-01,0.000146098
2006-02-02,0.000145715
2006-02-03,0.000145333
2006-02-06,0.000143419
2006-02-07,0.000145333
2006-02-08,0.000145715
2006-02-09,0.000155268
2006-02-10,0.000155268
2006-02-13,0.000155268
2006-02-14,0.000155268
2006-02-15,0.000155268
2006-02-16,0.000154887
2006-02-17,0.000154887
2006-02-20,0.000154887
2006-02-21,0.000153359
2006-02-22,0.000156413
2006-02-23,0.000155268
2006-02-24,0.000155268
2006-02-27,0.000155268
2006-02-28,0.000155268
2006-03-02,0.000155268
2006-03-03,0.000154887
2006-03-06,0.000153741
2006-03-07,0.000154123
2006-03-08,0.000154887
2006-03-09,0.000154887
2006-03-10,0.000154887
2006-03-13,0.000154887
2006-03-14,0.000154887
2006-03-15,0.000154887
2006-03-16,0.000154887
2006-03-17,0.000154505
2006-03-20,0.000154887
2006-03-21,0.000154123
2006-03-22,0.000154505
2006-03-23,0.000154505
2006-03-24,0.000154505
2006-03-27,0.000154887
2006-03-28,0.000154123
2006-03-29,0.000154123
2006-03-30,0.000154123
2006-03-31,0.000154505
2006-04-03,0.000154505
2006-04-04,0.000154123
2006-04-05,0.000154123
2006-04-06,0.000152978
2006-04-07,0.000153741
2006-04-10,0.000154123
2006-04-11,0.000154505
2006-04-12,0.000154505
2006-04-13,0.000154123
2006-04-14,0.000154123
2006-04-17,0.000154123
2006-04-18,0.000154123
2006-04-19,0.000155268
2006-04-20,0.000154505
2006-04-21,0.000156413
2006-04-24,0.000154505
2006-04-25,0.000154505
2006-04-26,0.000154505
2006-04-27,0.000154505
2006-04-28,0.000154505
2006-05-02,0.000154505
2006-05-03,0.000154887
2006-05-04,0.000154123
2006-05-08,0.000154123
2006-05-09,0.000154123
2006-05-10,0.000154505
2006-05-11,0.000154505
2006-05-12,0.000154123
2006-05-15,0.000154123
2006-05-16,0.000154123
2006-05-17,0.000154123
2006-05-18,0.000154123
2006-05-19,0.000153359
2006-05-22,0.000154505
2006-05-23,0.000154123
2006-05-24,0.000154123
2006-05-25,0.000154123
2006-05-26,0.000153741
2006-05-29,0.000154123
2006-05-30,0.000154123
2006-06-01,0.000154123
2006-06-02,0.000153741
2006-06-05,0.000153359
2006-06-07,0.000155268
2006-06-08,0.000163275
2006-06-09,0.000163275
2006-06-12,0.000163275
2006-06-13,0.000163656
2006-06-14,0.000163275
2006-06-15,0.000163656
2006-06-16,0.000162894
2006-06-19,0.000162894
2006-06-20,0.000162894
2006-06-21,0.000162894
2006-06-22,0.000164037
2006-06-23,0.000163275
2006-06-26,0.000163275
2006-06-27,0.000163275
2006-06-28,0.000162894
2006-06-29,0.000163275
2006-06-30,0.000163656
2006-07-03,0.000163275
2006-07-04,0.000163275
2006-07-05,0.000163275
2006-07-06,0.000162894
2006-07-07,0.000164037
2006-07-10,0.000163275
2006-07-11,0.000163275
2006-07-12,0.000163275
2006-07-13,0.000163275
2006-07-14,0.000163656
2006-07-18,0.000163656
2006-07-19,0.000163656
2006-07-20,0.000162894
2006-07-21,0.000167082
2006-07-24,0.000164418
2006-07-25,0.000164418
2006-07-26,0.000164418
2006-07-27,0.000164037
2006-07-28,0.000164037
2006-07-31,0.000164037
2006-08-01,0.000163656
2006-08-02,0.000164037
2006-08-03,0.000164418
2006-08-04,0.000166702
2006-08-07,0.000165179
2006-08-08,0.000165179
2006-08-09,0.000164798
2006-08-10,0.000174306
2006-08-11,0.000174685
2006-08-14,0.000174306
2006-08-16,0.000174306
2006-08-17,0.000174306
2006-08-18,0.000173926
2006-08-21,0.000173926
2006-08-22,0.000173546
2006-08-23,0.000174306
2006-08-24,0.000174306
2006-08-25,0.000174306
2006-08-28,0.000173926
2006-08-29,0.000173926
2006-08-30,0.000173926
2006-08-31,0.000174306
2006-09-01,0.000173926
2006-09-04,0.000173546
2006-09-05,0.000173546
2006-09-06,0.000172026
2006-09-07,0.000173546
2006-09-08,0.000173926
2006-09-11,0.000173546
2006-09-12,0.000173546
2006-09-13,0.000173546
2006-09-14,0.000173546
2006-09-15,0.000173546
2006-09-18,0.000173546
2006-09-19,0.000173546
2006-09-20,0.000173546
2006-09-21,0.000173926
2006-09-22,0.000174306
2006-09-25,0.000173926
2006-09-26,0.000173546
2006-09-27,0.000173546
2006-09-28,0.000173546
2006-09-29,0.000173926
2006-10-02,0.000172406
2006-10-04,0.000172786
2006-10-09,0.000173926
2006-10-10,0.000173926
2006-10-11,0.000173546
2006-10-12,0.000173926
2006-10-13,0.000173926
2006-10-16,0.000173926
2006-10-17,0.000173926
2006-10-18,0.000173926
2006-10-19,0.000174306
2006-10-20,0.000173926
2006-10-23,0.000173926
2006-10-24,0.000173926
2006-10-25,0.000173926
2006-10-26,0.000173926
2006-10-27,0.000173546
2006-10-30,0.000173926
2006-10-31,0.000173926
2006-11-01,0.000173546
2006-11-02,0.000173546
2006-11-03,0.000173546
2006-11-06,0.000172406
2006-11-07,0.000174306
2006-11-08,0.000173926
2006-11-09,0.000173926
2006-11-10,0.000173546
2006-11-13,0.000173546
2006-11-14,0.000173546
2006-11-15,0.000173926
2006-11-16,0.000173926
2006-11-17,0.000173546
2006-11-20,0.000173546
2006-11-21,0.000174306
2006-11-22,0.000174306
2006-11-23,0.000173546
2006-11-24,0.000173546
2006-11-27,0.000173166
2006-11-28,0.000173546
2006-11-29,0.000173546
2006-11-30,0.000174306
2006-12-01,0.000173546
2006-12-04,0.000173546
2006-12-05,0.000173166
2006-12-06,0.000174306
2006-12-07,0.000169365
2006-12-08,0.000173166
2006-12-11,0.000172786
2006-12-12,0.000172786
2006-12-13,0.000173546
2006-12-14,0.000173546
2006-12-15,0.000173926
2006-12-18,0.000173926
2006-12-19,0.000174306
2006-12-20,0.000174685
2006-12-21,0.000174306
2006-12-22,0.000175825
2006-12-26,0.000176964
2006-12-27,0.000176584
2006-12-28,0.000177723
2007-01-02,0.000176204
2007-01-03,0.000176964
2007-01-04,0.000181137
2007-01-05,0.000180758
2007-01-08,0.000178861
2007-01-09,0.00017924
2007-01-10,0.000181137
2007-01-11,0.00017962
2007-01-12,0.000179999
2007-01-15,0.000179999
2007-01-16,0.000179999
2007-01-17,0.000181137
2007-01-18,0.000182653
2007-01-19,0.000177723
2007-01-22,0.000178861
2007-01-23,0.000178482
2007-01-24,0.000178861
2007-01-25,0.00017924
2007-01-26,0.000182274
2007-01-29,0.000182274
2007-01-30,0.000178861
2007-01-31,0.000178861
2007-02-01,0.000178482
2007-02-02,0.000178482
2007-02-05,0.000176204
2007-02-06,0.000173166
2007-02-07,0.000174306
2007-02-08,0.000176584
2007-02-09,0.000176584
2007-02-12,0.000176964
2007-02-13,0.000178861
2007-02-14,0.000181516
2007-02-15,0.000182274
2007-02-16,0.000187956
2007-02-20,0.000184548
2007-02-21,0.000177343
2007-02-22,0.000177343
2007-02-23,0.000176964
2007-02-26,0.000174685
2007-02-27,0.000174685
2007-02-28,0.000176584
2007-03-02,0.000176204
2007-03-05,0.000178102
2007-03-06,0.000176584
2007-03-07,0.000177343
2007-03-08,0.000176584
2007-03-09,0.000178102
2007-03-12,0.000178861
2007-03-13,0.000178861
2007-03-14,0.000179999
2007-03-15,0.000179999
2007-03-16,0.000179999
2007-03-19,0.000179999
2007-03-20,0.000178861
2007-03-21,0.000174685
2007-03-22,0.000172786
2007-03-23,0.000178102
2007-03-26,0.000178861
2007-03-27,0.000178861
2007-03-28,0.000177723
2007-03-29,0.000178861
2007-03-30,0.00017962
2007-04-02,0.00017962
2007-04-03,0.00017924
2007-04-04,0.000178482
2007-04-05,0.000170886
2007-04-06,0.000168984
2007-04-09,0.000178861
2007-04-10,0.000178861
2007-04-11,0.000178861
2007-04-12,0.00017924
2007-04-13,0.00017962
2007-04-16,0.00017962
2007-04-17,0.00017962
2007-04-18,0.00017962
2007-04-19,0.000178482
2007-04-20,0.000182653
2007-04-23,0.000179999
2007-04-24,0.000181137
2007-04-25,0.00018379
2007-04-26,0.000195142
2007-04-27,0.000197031
2007-04-30,0.000189092
2007-05-02,0.000184927
2007-05-03,0.00018379
2007-05-04,0.000181895
2007-05-07,0.000183032
2007-05-08,0.00017962
2007-05-09,0.00017962
2007-05-10,0.00017962
2007-05-11,0.000178861
2007-05-14,0.00017924
2007-05-15,0.000178861
2007-05-16,0.000178861
2007-05-17,0.000178861
2007-05-18,0.000177343
2007-05-21,0.000178102
2007-05-22,0.000175445
2007-05-23,0.000177723
2007-05-25,0.000177723
2007-05-28,0.000176204
2007-05-29,0.000176584
2007-05-30,0.000176964
2007-05-31,0.000176584
2007-06-01,0.000175445
2007-06-04,0.000175065
2007-06-05,0.000174306
2007-06-07,0.000172406
2007-06-08,0.000175445
2007-06-11,0.000176204
2007-06-12,0.000176204
2007-06-13,0.000177723
2007-06-14,0.000178102
2007-06-15,0.000178102
2007-06-18,0.000178102
2007-06-19,0.000178102
2007-06-20,0.000176964
2007-06-21,0.000176204
2007-06-22,0.000173546
2007-06-25,0.000175445
2007-06-26,0.000175065
2007-06-27,0.000175065
2007-06-28,0.000175065
2007-06-29,0.000175445
2007-07-02,0.000174685
2007-07-03,0.000174685
2007-07-04,0.000173926
2007-07-05,0.000171646
2007-07-06,0.000169745
2007-07-09,0.000173546
2007-07-10,0.000173546
2007-07-11,0.000174306
2007-07-12,0.000183032
2007-07-13,0.000182653
2007-07-16,0.000183411
2007-07-18,0.000184927
2007-07-19,0.000187956
2007-07-20,0.000188713
2007-07-23,0.000185306
2007-07-24,0.000185306
2007-07-25,0.000185306
2007-07-26,0.000185306
2007-07-27,0.000184927
2007-07-30,0.000184548
2007-07-31,0.000184548
2007-08-01,0.000177723
2007-08-02,0.000180378
2007-08-03,0.000181895
2007-08-06,0.000181516
2007-08-07,0.000181895
2007-08-08,0.000182274
2007-08-09,0.000194008
2007-08-10,0.000194386
2007-08-13,0.000193631
2007-08-14,0.000193252
2007-08-16,0.000192874
2007-08-17,0.000192874
2007-08-20,0.000192874
2007-08-21,0.000192874
2007-08-22,0.000192496
2007-08-23,0.000192874
2007-08-24,0.000192874
2007-08-27,0.000192874
2007-08-28,0.000192874
2007-08-29,0.000192496
2007-08-30,0.000192496
2007-08-31,0.000192874
2007-09-03,0.000193631
2007-09-04,0.000192874
2007-09-05,0.000192496
2007-09-06,0.000190984
2007-09-07,0.000189849
2007-09-10,0.000192496
2007-09-11,0.000192874
2007-09-12,0.000192874
2007-09-13,0.000193252
2007-09-14,0.000193252
2007-09-17,0.000193252
2007-09-18,0.000193252
2007-09-19,0.000192496
2007-09-20,0.000190227
2007-09-21,0.000189849
2007-09-27,0.000192874
2007-09-28,0.000192874
2007-10-01,0.000193252
2007-10-02,0.000192874
2007-10-04,0.000194008
2007-10-05,0.000193631
2007-10-08,0.000192874
2007-10-09,0.000192874
2007-10-10,0.000193252
2007-10-11,0.000193631
2007-10-12,0.000194008
2007-10-15,0.000194386
2007-10-16,0.000194008
2007-10-17,0.000193631
2007-10-18,0.000193631
2007-10-19,0.000194008
2007-10-22,0.000193252
2007-10-23,0.000193631
2007-10-24,0.000194386
2007-10-25,0.000194386
2007-10-26,0.000194386
2007-10-29,0.000194008
2007-10-30,0.000194386
2007-10-31,0.000194008
2007-11-01,0.000193631
2007-11-02,0.000192874
2007-11-05,0.000192874
2007-11-06,0.000195142
2007-11-07,0.000194008
2007-11-08,0.000194008
2007-11-09,0.000194008
2007-11-12,0.000194386
2007-11-13,0.000194008
2007-11-14,0.000194008
2007-11-15,0.000194008
2007-11-16,0.000194008
2007-11-19,0.000194008
2007-11-20,0.000192874
2007-11-21,0.000193252
2007-11-22,0.000192874
2007-11-23,0.000193631
2007-11-26,0.000194008
2007-11-27,0.000193631
2007-11-28,0.000194008
2007-11-29,0.000194008
2007-11-30,0.000194386
2007-12-03,0.000193631
2007-12-04,0.000193631
2007-12-05,0.000192118
2007-12-06,0.000188335
2007-12-07,0.000185685
2007-12-10,0.000193252
2007-12-11,0.000193252
2007-12-12,0.000193631
2007-12-13,0.000193252
2007-12-14,0.000193252
2007-12-17,0.000193631
2007-12-18,0.000193631
2007-12-20,0.000193631
2007-12-21,0.000193252
2007-12-24,0.000193631
2007-12-26,0.000193631
2007-12-27,0.000193631
2007-12-28,0.000194008
2008-01-02,0.000192118
2008-01-03,0.000192874
2008-01-04,0.000193252
2008-01-07,0.00019174
2008-01-08,0.000192874
2008-01-09,0.000193252
2008-01-10,0.000194008
2008-01-11,0.000193631
2008-01-14,0.000194008
2008-01-15,0.000194008
2008-01-16,0.000194386
2008-01-17,0.000194386
2008-01-18,0.000192496
2008-01-21,0.000190984
2008-01-22,0.000189849
2008-01-23,0.000194008
2008-01-24,0.000194008
2008-01-25,0.000194008
2008-01-28,0.000194008
2008-01-29,0.000193631
2008-01-30,0.000192874
2008-01-31,0.000192118
2008-02-01,0.000190227
2008-02-04,0.000192118
2008-02-05,0.000191362
2008-02-11,0.000193631
2008-02-12,0.000193631
2008-02-13,0.000193631
2008-02-14,0.000193631
2008-02-15,0.000193631
2008-02-18,0.000192874
2008-02-19,0.00019174
2008-02-20,0.000191362
2008-02-21,0.000194386
2008-02-22,0.000193631
2008-02-25,0.000192874
2008-02-26,0.00019174
2008-02-27,0.000191362
2008-02-28,0.000192118
2008-02-29,0.000191362
2008-03-03,0.000191362
2008-03-04,0.00019174
